CaO+MgO,Al2O3,TiO2,Fe2O3*,MnO,MgO,CaO,Na2O,K2O,P2O5,S,Zn,Pb,Cu,Cr,Ni,Sc,V,Ba,Sr,Li,' Rb ',Y,Zr,Nb,Cs,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Th,U,'Type de roche'
'\'(46.78-47.5]\'','\'(-inf-0.025]\'','\'(0.0005-0.0015]\'','\'(-inf-0.065]\'','\'(0.015-0.025]\'','\'(19.46-19.8]\'','\'(27.35-27.83]\'','\'(0.025-0.035]\'','\'(0.005-0.015]\'','\'(0.045-0.055]\'','\'(-inf-91]\'','\'(4.5-5.5]\'','\'(-inf-5.5]\'','\'(5.5-13]\'','\'(3.35-3.85]\'','\'(-inf-2]\'','\'(-inf-0.25]\'','\'(3.95-6]\'','\'(3.15-3.85]\'','\'(71.95-89.75]\'','\'(0.85-1.55]\'','\'(0.19-0.225]\'','\'(3.45-4.15]\'','\'(0.65-0.85]\'','\'(0.35-0.45]\'','\'(-inf-0.05]\'','\'(1.75-2.2]\'','\'(1.75-2.55]\'','\'(0.35-0.45]\'','\'(1.55-2.35]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.55-0.95]\'',C1
'\'(46.78-47.5]\'','\'(-inf-0.025]\'','\'(-inf-0.0005]\'','\'(-inf-0.065]\'','\'(0.005-0.015]\'','\'(19.8-20.36]\'','\'(27.35-27.83]\'','\'(0.015-0.025]\'','\'(-inf-0.005]\'','\'(0.085-0.215]\'','\'(-inf-91]\'','\'(-inf-2.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(2.15-2.8]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(3.15-3.85]\'','\'(45.55-50.9]\'','\'(0.85-1.55]\'','\'(-inf-0.105]\'','\'(2.45-2.95]\'','\'(0.65-0.85]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(1.55-1.75]\'','\'(1.15-1.45]\'','\'(0.35-0.45]\'','\'(1.25-1.55]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.75-2.05]\'',C1
'\'(46.78-47.5]\'','\'(0.165-0.34]\'','\'(0.0025-0.0035]\'','\'(0.145-0.195]\'','\'(0.025-0.035]\'','\'(19.46-19.8]\'','\'(27.35-27.83]\'','\'(0.015-0.025]\'','\'(0.035-0.055]\'','\'(0.005-0.015]\'','\'(208-298.5]\'','\'(4.5-5.5]\'','\'(-inf-5.5]\'','\'(2.5-3.5]\'','\'(4.4-6.05]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(3.95-6]\'','\'(5.95-10.9]\'','\'(55.05-59.3]\'','\'(2.05-4.3]\'','\'(0.915-1.85]\'','\'(2.45-2.95]\'','\'(1.05-1.55]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(1.15-1.35]\'','\'(0.95-1.15]\'','\'(0.25-0.35]\'','\'(0.65-0.85]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(2.55-4.2]\'',C1
'\'(46.78-47.5]\'','\'(0.065-0.095]\'','\'(0.0005-0.0015]\'','\'(0.145-0.195]\'','\'(0.025-0.035]\'','\'(19.46-19.8]\'','\'(27.35-27.83]\'','\'(0.015-0.025]\'','\'(0.025-0.035]\'','\'(0.085-0.215]\'','\'(162-208]\'','\'(15-36.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(2.8-3.35]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(6-12.15]\'','\'(3.85-4.6]\'','\'(55.05-59.3]\'','\'(1.55-2.05]\'','\'(0.915-1.85]\'','\'(2.95-3.45]\'','\'(0.85-1.05]\'','\'(-inf-0.15]\'','\'(0.05-0.15]\'','\'(1.35-1.55]\'','\'(1.15-1.45]\'','\'(0.25-0.35]\'','\'(1.05-1.25]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.75-2.05]\'',C1
'\'(46.78-47.5]\'','\'(0.065-0.095]\'','\'(0.0025-0.0035]\'','\'(0.065-0.085]\'','\'(0.005-0.015]\'','\'(19.46-19.8]\'','\'(27.35-27.83]\'','\'(0.025-0.035]\'','\'(0.025-0.035]\'','\'(0.045-0.055]\'','\'(91-162]\'','\'(3.5-4.5]\'','\'(-inf-5.5]\'','\'(0.5-1.5]\'','\'(-inf-2.15]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(5.95-10.9]\'','\'(50.9-55.05]\'','\'(2.05-4.3]\'','\'(0.48-0.915]\'','\'(1.75-2.05]\'','\'(0.85-1.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(1.15-1.35]\'','\'(0.95-1.15]\'','\'(-inf-0.25]\'','\'(0.85-1.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(1.75-2.05]\'',C1
'\'(46.78-47.5]\'','\'(-inf-0.025]\'','\'(-inf-0.0005]\'','\'(0.065-0.085]\'','\'(0.015-0.025]\'','\'(19.46-19.8]\'','\'(26.87-27.35]\'','\'(-inf-0.015]\'','\'(0.005-0.015]\'','\'(0.015-0.025]\'','\'(-inf-91]\'','\'(5.5-8]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(3.35-3.85]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(-inf-3.15]\'','\'(-inf-34.9]\'','\'(0.85-1.55]\'','\'(0.225-0.48]\'','\'(-inf-1.75]\'','\'(-inf-0.45]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.95-1.15]\'','\'(-inf-0.65]\'','\'(0.25-0.35]\'','\'(-inf-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.55]\'',C1
'\'(46.78-47.5]\'','\'(0.095-0.165]\'','\'(0.0035-0.0055]\'','\'(0.255-0.335]\'','\'(0.015-0.025]\'','\'(19.46-19.8]\'','\'(26.87-27.35]\'','\'(0.015-0.025]\'','\'(0.035-0.055]\'','\'(0.005-0.015]\'','\'(1247.5-9445.5]\'','\'(2.5-3.5]\'','\'(6.5-7.5]\'','\'(1.5-2.5]\'','\'(3.35-3.85]\'','\'(2-2.6]\'','\'(0.5-0.95]\'','\'(2.45-2.95]\'','\'(10.9-16.75]\'','\'(34.9-45.55]\'','\'(0.85-1.55]\'','\'(0.48-0.915]\'','\'(3.45-4.15]\'','\'(1.05-1.55]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(2.2-3.95]\'','\'(1.75-2.55]\'','\'(0.45-0.65]\'','\'(2.35-4.4]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(1.55-1.75]\'',C1
'\'(46.78-47.5]\'','\'(-inf-0.025]\'','\'(-inf-0.0005]\'','\'(0.145-0.195]\'','\'(0.015-0.025]\'','\'(18.83-19.46]\'','\'(27.35-27.83]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.035-0.045]\'','\'(208-298.5]\'','\'(3.5-4.5]\'','\'(-inf-5.5]\'','\'(2.5-3.5]\'','\'(3.85-4.4]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(10.9-16.75]\'','\'(59.3-68.2]\'','\'(0.85-1.55]\'','\'(-inf-0.105]\'','\'(1.75-2.05]\'','\'(0.45-0.65]\'','\'(0.55-0.85]\'','\'(-inf-0.05]\'','\'(-inf-0.95]\'','\'(0.65-0.95]\'','\'(-inf-0.25]\'','\'(-inf-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.95-1.35]\'',C1
'\'(45.715-46.78]\'','\'(0.035-0.045]\'','\'(0.0005-0.0015]\'','\'(0.255-0.335]\'','\'(0.025-0.035]\'','\'(19.46-19.8]\'','\'(26.87-27.35]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.085-0.215]\'','\'(435-790.5]\'','\'(-inf-2.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(3.85-4.4]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(3.95-6]\'','\'(3.15-3.85]\'','\'(68.2-71.95]\'','\'(0.85-1.55]\'','\'(-inf-0.105]\'','\'(3.45-4.15]\'','\'(0.85-1.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(1.35-1.55]\'','\'(1.15-1.45]\'','\'(0.25-0.35]\'','\'(1.25-1.55]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(2.05-2.55]\'',C1
'\'(45.715-46.78]\'','\'(0.025-0.035]\'','\'(0.0005-0.0015]\'','\'(0.145-0.195]\'','\'(0.015-0.025]\'','\'(18.83-19.46]\'','\'(26.87-27.35]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.015-0.025]\'','\'(91-162]\'','\'(-inf-2.5]\'','\'(7.5-12.5]\'','\'(0.5-1.5]\'','\'(4.4-6.05]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(1.7-2.45]\'','\'(10.9-16.75]\'','\'(50.9-55.05]\'','\'(0.85-1.55]\'','\'(0.105-0.19]\'','\'(2.95-3.45]\'','\'(0.45-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(1.75-2.2]\'','\'(1.45-1.75]\'','\'(0.35-0.45]\'','\'(1.05-1.25]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.75-2.05]\'',C1
'\'(45.715-46.78]\'','\'(0.095-0.165]\'','\'(0.0035-0.0055]\'','\'(0.255-0.335]\'','\'(0.085-0.355]\'','\'(19.46-19.8]\'','\'(26.87-27.35]\'','\'(0.065-0.115]\'','\'(0.055-0.095]\'','\'(0.085-0.215]\'','\'(298.5-435]\'','\'(5.5-8]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(-inf-2.15]\'','\'(2.6-3.65]\'','\'(-inf-0.25]\'','\'(2.95-3.95]\'','\'(10.9-16.75]\'','\'(89.75-inf)\'','\'(2.05-4.3]\'','\'(0.915-1.85]\'','\'(4.15-7.75]\'','\'(1.55-2.15]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(1.75-2.2]\'','\'(1.75-2.55]\'','\'(0.45-0.65]\'','\'(1.55-2.35]\'','\'(0.45-0.6]\'','\'(0.05-0.15]\'','\'(0.45-0.55]\'','\'(0.05-0.15]\'','\'(0.55-0.95]\'','\'(0.05-0.15]\'','\'(0.35-0.55]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(1.35-1.55]\'',C1
'\'(45.715-46.78]\'','\'(-inf-0.025]\'','\'(0.0005-0.0015]\'','\'(0.195-0.255]\'','\'(0.015-0.025]\'','\'(19.46-19.8]\'','\'(26.87-27.35]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.025-0.035]\'','\'(435-790.5]\'','\'(3.5-4.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(6.05-9.25]\'','\'(2.6-3.65]\'','\'(-inf-0.25]\'','\'(2.45-2.95]\'','\'(3.15-3.85]\'','\'(34.9-45.55]\'','\'(0.85-1.55]\'','\'(0.19-0.225]\'','\'(1.75-2.05]\'','\'(-inf-0.45]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.95-1.15]\'','\'(0.65-0.95]\'','\'(-inf-0.25]\'','\'(0.65-0.85]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.95-1.35]\'',C1
'\'(45.715-46.78]\'','\'(0.34-1.67]\'','\'(0.0105-0.0315]\'','\'(0.55-1.99]\'','\'(0.355-inf)\'','\'(18.83-19.46]\'','\'(27.35-27.83]\'','\'(0.025-0.035]\'','\'(0.195-0.82]\'','\'(0.035-0.045]\'','\'(1247.5-9445.5]\'','\'(15-36.5]\'','\'(12.5-37.5]\'','\'(1.5-2.5]\'','\'(16.7-inf)\'','\'(5.55-7.75]\'','\'(0.5-0.95]\'','\'(2.45-2.95]\'','\'(28.15-162.2]\'','\'(68.2-71.95]\'','\'(5.75-9.8]\'','\'(3.45-17.24]\'','\'(7.75-14.2]\'','\'(3.85-21.65]\'','\'(0.55-0.85]\'','\'(0.05-0.15]\'','\'(3.95-9.75]\'','\'(6.05-17.85]\'','\'(0.95-1.25]\'','\'(2.35-4.4]\'','\'(0.6-0.95]\'','\'(0.15-0.25]\'','\'(0.55-1.05]\'','\'(0.15-0.25]\'','\'(0.95-1.45]\'','\'(0.15-0.25]\'','\'(0.65-0.85]\'','\'(0.05-0.15]\'','\'(0.35-0.55]\'','\'(0.05-0.15]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(0.45-0.65]\'','\'(-inf-0.55]\'',C1
'\'(45.715-46.78]\'','\'(-inf-0.025]\'','\'(-inf-0.0005]\'','\'(0.085-0.145]\'','\'(0.005-0.015]\'','\'(18.83-19.46]\'','\'(26.87-27.35]\'','\'(0.025-0.035]\'','\'(-inf-0.005]\'','\'(0.005-0.015]\'','\'(162-208]\'','\'(-inf-2.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(-inf-2.15]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(-inf-3.15]\'','\'(45.55-50.9]\'','\'(0.85-1.55]\'','\'(-inf-0.105]\'','\'(-inf-1.75]\'','\'(0.45-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.95]\'','\'(-inf-0.65]\'','\'(-inf-0.25]\'','\'(-inf-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.75-2.05]\'',C1
'\'(45.715-46.78]\'','\'(0.165-0.34]\'','\'(0.0055-0.0105]\'','\'(0.255-0.335]\'','\'(0.025-0.035]\'','\'(18.83-19.46]\'','\'(26.87-27.35]\'','\'(0.025-0.035]\'','\'(0.095-0.195]\'','\'(0.215-inf)\'','\'(790.5-1247.5]\'','\'(-inf-2.5]\'','\'(-inf-5.5]\'','\'(0.5-1.5]\'','\'(4.4-6.05]\'','\'(3.65-5.55]\'','\'(0.25-0.35]\'','\'(2.95-3.95]\'','\'(28.15-162.2]\'','\'(50.9-55.05]\'','\'(4.3-5.75]\'','\'(1.85-3.45]\'','\'(4.15-7.75]\'','\'(3.85-21.65]\'','\'(0.45-0.55]\'','\'(0.05-0.15]\'','\'(2.2-3.95]\'','\'(2.55-6.05]\'','\'(0.65-0.95]\'','\'(2.35-4.4]\'','\'(0.45-0.6]\'','\'(0.05-0.15]\'','\'(0.45-0.55]\'','\'(0.05-0.15]\'','\'(0.45-0.55]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(4.2-inf)\'',C1
'\'(45.715-46.78]\'','\'(-inf-0.025]\'','\'(0.0005-0.0015]\'','\'(0.085-0.145]\'','\'(0.025-0.035]\'','\'(18.83-19.46]\'','\'(26.87-27.35]\'','\'(0.015-0.025]\'','\'(-inf-0.005]\'','\'(0.005-0.015]\'','\'(162-208]\'','\'(36.5-117]\'','\'(12.5-37.5]\'','\'(0.5-1.5]\'','\'(3.85-4.4]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(3.85-4.6]\'','\'(45.55-50.9]\'','\'(0.85-1.55]\'','\'(-inf-0.105]\'','\'(1.75-2.05]\'','\'(-inf-0.45]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.95]\'','\'(-inf-0.65]\'','\'(-inf-0.25]\'','\'(-inf-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.35-1.55]\'',C1
'\'(45.715-46.78]\'','\'(-inf-0.025]\'','\'(-inf-0.0005]\'','\'(0.145-0.195]\'','\'(0.015-0.025]\'','\'(18.83-19.46]\'','\'(25.13-26.87]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.005-0.015]\'','\'(435-790.5]\'','\'(-inf-2.5]\'','\'(6.5-7.5]\'','\'(1.5-2.5]\'','\'(2.15-2.8]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(3.15-3.85]\'','\'(50.9-55.05]\'','\'(0.85-1.55]\'','\'(0.105-0.19]\'','\'(1.75-2.05]\'','\'(0.45-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.95]\'','\'(-inf-0.65]\'','\'(-inf-0.25]\'','\'(-inf-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.55-1.75]\'',C1
'\'(43.125-45.715]\'','\'(0.34-1.67]\'','\'(0.0315-0.098]\'','\'(0.55-1.99]\'','\'(0.085-0.355]\'','\'(17.21-18.83]\'','\'(26.87-27.35]\'','\'(0.025-0.035]\'','\'(0.195-0.82]\'','\'(0.025-0.035]\'','\'(790.5-1247.5]\'','\'(4.5-5.5]\'','\'(-inf-5.5]\'','\'(3.5-4.5]\'','\'(6.05-9.25]\'','\'(3.65-5.55]\'','\'(0.95-2.2]\'','\'(3.95-6]\'','\'(28.15-162.2]\'','\'(59.3-68.2]\'','\'(1.55-2.05]\'','\'(3.45-17.24]\'','\'(3.45-4.15]\'','\'(3.85-21.65]\'','\'(1.45-5.5]\'','\'(0.05-0.15]\'','\'(2.2-3.95]\'','\'(2.55-6.05]\'','\'(0.65-0.95]\'','\'(2.35-4.4]\'','\'(0.6-0.95]\'','\'(0.15-0.25]\'','\'(0.55-1.05]\'','\'(0.05-0.15]\'','\'(0.55-0.95]\'','\'(0.05-0.15]\'','\'(0.35-0.55]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.35-0.55]\'','\'(0.05-0.15]\'','\'(0.65-2.05]\'','\'(-inf-0.55]\'',C1
'\'(43.125-45.715]\'','\'(0.34-1.67]\'','\'(0.0055-0.0105]\'','\'(0.335-0.55]\'','\'(0.045-0.06]\'','\'(-inf-9.07]\'','\'(30.15-inf)\'','\'(0.025-0.035]\'','\'(0.055-0.095]\'','\'(0.215-inf)\'','\'(1247.5-9445.5]\'','\'(4.5-5.5]\'','\'(7.5-12.5]\'','\'(1.5-2.5]\'','\'(6.05-9.25]\'','\'(3.65-5.55]\'','\'(0.35-0.5]\'','\'(6-12.15]\'','\'(28.15-162.2]\'','\'(89.75-inf)\'','\'(5.75-9.8]\'','\'(1.85-3.45]\'','\'(14.2-inf)\'','\'(2.15-3.85]\'','\'(0.35-0.45]\'','\'(0.15-0.25]\'','\'(9.75-inf)\'','\'(17.85-inf)\'','\'(4.8-inf)\'','\'(9.55-inf)\'','\'(3.25-inf)\'','\'(0.9-1.05]\'','\'(3.7-inf)\'','\'(0.45-0.65]\'','\'(2.7-inf)\'','\'(0.95-inf)\'','\'(2.45-inf)\'','\'(0.35-0.65]\'','\'(1.15-2.05]\'','\'(0.15-0.3]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(3-6.4]\'','\'(4.2-inf)\'',C1
'\'(43.125-45.715]\'','\'(0.045-0.065]\'','\'(0.0015-0.0025]\'','\'(0.195-0.255]\'','\'(0.005-0.015]\'','\'(18.83-19.46]\'','\'(25.13-26.87]\'','\'(-inf-0.015]\'','\'(0.025-0.035]\'','\'(0.035-0.045]\'','\'(-inf-91]\'','\'(2.5-3.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(-inf-2.15]\'','\'(2-2.6]\'','\'(0.25-0.35]\'','\'(-inf-1.15]\'','\'(10.9-16.75]\'','\'(-inf-34.9]\'','\'(0.85-1.55]\'','\'(0.225-0.48]\'','\'(2.05-2.45]\'','\'(0.85-1.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(1.15-1.35]\'','\'(1.15-1.45]\'','\'(0.25-0.35]\'','\'(0.85-1.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.95-1.35]\'',C1
'\'(43.125-45.715]\'','\'(0.065-0.095]\'','\'(0.0005-0.0015]\'','\'(0.085-0.145]\'','\'(0.015-0.025]\'','\'(18.83-19.46]\'','\'(25.13-26.87]\'','\'(0.015-0.025]\'','\'(0.035-0.055]\'','\'(0.005-0.015]\'','\'(208-298.5]\'','\'(2.5-3.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(2.15-2.8]\'','\'(2-2.6]\'','\'(0.25-0.35]\'','\'(1.15-1.7]\'','\'(4.6-5.95]\'','\'(45.55-50.9]\'','\'(2.05-4.3]\'','\'(0.915-1.85]\'','\'(2.05-2.45]\'','\'(0.65-0.85]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(1.35-1.55]\'','\'(1.15-1.45]\'','\'(0.25-0.35]\'','\'(1.05-1.25]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.55-1.75]\'',C1
'\'(43.125-45.715]\'','\'(0.095-0.165]\'','\'(0.0055-0.0105]\'','\'(0.065-0.085]\'','\'(0.015-0.025]\'','\'(17.21-18.83]\'','\'(25.13-26.87]\'','\'(0.015-0.025]\'','\'(0.055-0.095]\'','\'(0.005-0.015]\'','\'(208-298.5]\'','\'(36.5-117]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(2.8-3.35]\'','\'(2-2.6]\'','\'(0.25-0.35]\'','\'(2.95-3.95]\'','\'(16.75-28.15]\'','\'(50.9-55.05]\'','\'(-inf-0.85]\'','\'(0.48-0.915]\'','\'(2.45-2.95]\'','\'(1.55-2.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(1.55-1.75]\'','\'(1.15-1.45]\'','\'(0.35-0.45]\'','\'(1.05-1.25]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(0.95-1.35]\'',C1
